path|transcript
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1500.wav|الله مرحبا بها ذاكشي اللي بغينا احنا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1501.wav|غاين كفاش بديتي ريسون كون كيفاش بديت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1503.wav|فيديوز كنضحك واح النهار عجبني راسي لابس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1504.wav|الفوقيه نهار الجمعه صورت فيديو بدا طالع
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1506.wav|فشد النار كعس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1507.wav|ناس ولد
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1508.wav|يح فوق
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1510.wav|واحد ديال البوليس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1511.wav|راسر وقع السعه لاخ
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1512.wav|بزاف صافي و نعاودو لهم لحته ومشيت دخلت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1513.wav|للدار بالليل ح يصيفط لي ميساجات باجات
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1514.wav|اللي حينه شنو كن قل شنو كان وقع لك كنت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1515.wav|كنت صيق ديك الساعه الطوموبيل واحد الكليو
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1517.wav|وقفني بحال بدا يتنز عل خدم دي البيرمي ق
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1519.wav|هك قلت ل قالي ما كتش كتشرب الحليب انت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1520.wav|كيضحك معك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1521.wav|قلت كدير الديز عنني وهذا صافي بنادم عجبو
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1522.wav|ذاك يعني كيقولك شوف را كيدير الدييز
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1523.wav|كيفاش كيعاود لينا كيفاش كيضحك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1524.wav|وهذا الفيديو صافي انطلاقه هي هذك الفيديو
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1525.wav|اللي بديت به دونك انت كان كان الناس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1526.wav|كانوا بوليسي كان شافك زعما بلي دري
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1527.wav|صغيران يعني ما تقدرش تسوق الطوموبيل هذا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1528.wav|هو كبانش ما كتش كنب مادير لا مخده لا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1529.wav|وال كندير مخده شويه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1530.wav|المره فش كنت صق الكليو كن لا حيت انا ما
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1531.wav|كنتش معول كنت جاي الدري ويقوللي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1532.wav|اغارق وخصي نديرها تبخر من بعد كنشوف انني
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1533.wav|في الفيديو ديالك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1534.wav|وليتي تتقرب المشاهدين والناس الناس اللي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1535.wav|دايرين الدياليز مع الدراري الصغار وليت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1536.wav|كتبين الدراري صغار حى هما بحالك في نفس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1537.wav|الوكا وليتي كتشوف الناس هما كيحاول يدي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1538.wav|بحالك زعما ماشي كيحاول يدي بحالك م
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1539.wav|كتحاول تبين لهم بلي ذاكشي راه ساهل وداز
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1540.wav|رغم رغم الصعوبات ديالهم ما كتعلم را فاش
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1541.wav|كتكون كدير الدياليز وتسالي منه راه كاين
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1542.wav|كاين شويه دي العيا وكشي ولكن ولكن الا كن
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1543.wav|انت دايره في راسك كنت داير راسك انك غ
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1544.wav|تعيا بزاف غ تعيا بزاف ك دا راسك انك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1545.wav|ماتعشق دوز الحص تحس بال العيا ولكن ماشي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1546.wav|ذاك العيا فهمتي انا كنخرج وضرب تقريبا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1547.wav|كيلومتر باش كنشي الطاكسي باش نرجع للدار
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1548.wav|و داير يلا داير كيلومتر باش نرجع باش
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1549.wav|نمشي للدار يعني فهمتي بون كانش واحد اخر
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1550.wav|مايقدرش يديرلك انا عيخ ماقدرش فهم وان
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1551.wav|درت علاش ندخل الدري الصغار لقبل الناس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1552.wav|ولادهم ول دياليز مسكين وهذ و اما ما
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1553.wav|تخافش مايقلش وك را يبقى عايش به عادي شوف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1554.wav|انت دي ش حال عطيه كلوه ولا شوف دير مع
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1555.wav|فهمت عندنا دي ان الزراعه باش الوالدين
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1556.wav|يعطيو ماكيز اموش بزاف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1557.wav|علاش فاش كزرع كي حيدك المناعه باش ترجعلك
